key,component,project,rule,status,resolution,severity,message,line,hash,author,effort,creation_date,update_date,jira_issue_key,start_line,end_line,start_offset,end_offset,type,organization
AXbf9xBGympvwd2Ab57s,cxf:rt/rs/microprofile-client/src/main/java/org/apache/cxf/microprofile/client/MicroProfileClientProviderFactory.java,cxf,java:S1612,OPEN,,MINOR,Replace this lambda with a method reference.,91,d3d2c9b8a8d64d8de3a9fbeb4ffb8785,,2min,2021-01-08T03:49:55+0100,2021-01-08T03:49:55+0100,,91,91,54,56,CODE_SMELL,apache
AXbeadPn-r7EDpL1g-p7,cxf:systests/transport-undertow/src/test/java/org/apache/cxf/systest/http_undertow/UndertowBasicAuthTest.java,cxf,java:S2699,OPEN,,BLOCKER,Add at least one assertion to this test case.,93,aad10f2b27d3386371eeaebe6fd5e7f8,,10min,2021-01-07T20:35:47+0100,2021-01-07T20:35:47+0100,,93,93,16,39,CODE_SMELL,apache
AXbeadPn-r7EDpL1g-p8,cxf:systests/transport-undertow/src/test/java/org/apache/cxf/systest/http_undertow/UndertowBasicAuthTest.java,cxf,java:S2186,OPEN,,CRITICAL,Remove this assertion.,139,cd6e9038030786be3f06822b29b743eb,,30min,2021-01-07T20:35:47+0100,2021-01-07T20:35:47+0100,,139,139,16,28,CODE_SMELL,apache
AXbeadPn-r7EDpL1g-p9,cxf:systests/transport-undertow/src/test/java/org/apache/cxf/systest/http_undertow/UndertowBasicAuthTest.java,cxf,java:S2186,OPEN,,CRITICAL,Remove this assertion.,143,d48e928e71a44d2adc0eb7f7b07f261f,,30min,2021-01-07T20:35:47+0100,2021-01-07T20:35:47+0100,,143,143,16,26,CODE_SMELL,apache
AXbV5ku4Chw2UDfJfAyl,cxf:core/src/test/java/org/apache/cxf/workqueue/AutomaticWorkQueueTest.java,cxf,java:S2925,OPEN,,MAJOR,"Remove this use of ""Thread.sleep()"".",180,3792882fcf0c20eea6a2a0b2f5f06e3c,,20min,2021-01-06T04:55:12+0100,2021-01-06T04:55:12+0100,,180,180,27,32,CODE_SMELL,apache
AXaIcTJThFtjHKvxehnH,cxf:distribution/src/main/release/samples/jax_rs/graalvm_basic/src/main/java/demo/jaxrs/client/Client.java,cxf,java:S1130,OPEN,,MINOR,"Remove the declaration of thrown exception 'java.lang.Exception', as it cannot be thrown from method's body.",32,bc1821a6ff81cc22a20823dd9b8408eb,,5min,2020-12-22T03:41:38+0100,2020-12-22T03:56:48+0100,,32,32,50,59,CODE_SMELL,apache
AXaIcTJThFtjHKvxehnI,cxf:distribution/src/main/release/samples/jax_rs/graalvm_basic/src/main/java/demo/jaxrs/client/Client.java,cxf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,34,c5c817d9cf076aedeef8b80c06392921,,10min,2020-12-22T03:41:38+0100,2020-12-22T03:56:48+0100,,34,34,8,18,CODE_SMELL,apache
AXaIcTJThFtjHKvxehnJ,cxf:distribution/src/main/release/samples/jax_rs/graalvm_basic/src/main/java/demo/jaxrs/client/Client.java,cxf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,41,9c9b9bb0b4caf3cdf9809e9119151d24,,10min,2020-12-22T03:41:38+0100,2020-12-22T03:56:48+0100,,41,41,8,18,CODE_SMELL,apache
AXaIcTJThFtjHKvxehnK,cxf:distribution/src/main/release/samples/jax_rs/graalvm_basic/src/main/java/demo/jaxrs/client/Client.java,cxf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,44,259035bea65c630a7d7d75b6b7082738,,10min,2020-12-22T03:41:38+0100,2020-12-22T03:56:48+0100,,44,44,8,18,CODE_SMELL,apache
AXaIcTJThFtjHKvxehnL,cxf:distribution/src/main/release/samples/jax_rs/graalvm_basic/src/main/java/demo/jaxrs/client/Client.java,cxf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,45,6c7b3229639c5df15768b366ef4dbd4a,,10min,2020-12-22T03:41:38+0100,2020-12-22T03:56:48+0100,,45,45,8,18,CODE_SMELL,apache
AXaIcTJThFtjHKvxehnM,cxf:distribution/src/main/release/samples/jax_rs/graalvm_basic/src/main/java/demo/jaxrs/client/Client.java,cxf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,51,9c9b9bb0b4caf3cdf9809e9119151d24,,10min,2020-12-22T03:41:38+0100,2020-12-22T03:56:48+0100,,51,51,8,18,CODE_SMELL,apache
AXaIcTJThFtjHKvxehnN,cxf:distribution/src/main/release/samples/jax_rs/graalvm_basic/src/main/java/demo/jaxrs/client/Client.java,cxf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,54,259035bea65c630a7d7d75b6b7082738,,10min,2020-12-22T03:41:38+0100,2020-12-22T03:56:48+0100,,54,54,8,18,CODE_SMELL,apache
AXaIcTJThFtjHKvxehnO,cxf:distribution/src/main/release/samples/jax_rs/graalvm_basic/src/main/java/demo/jaxrs/client/Client.java,cxf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,55,12aeaf477584c724b4ec88c875605dae,,10min,2020-12-22T03:41:38+0100,2020-12-22T03:56:48+0100,,55,55,8,18,CODE_SMELL,apache
AXaIcTJThFtjHKvxehnP,cxf:distribution/src/main/release/samples/jax_rs/graalvm_basic/src/main/java/demo/jaxrs/client/Client.java,cxf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,62,017c1b7aa1ee514ab9960eed5024752c,,10min,2020-12-22T03:41:38+0100,2020-12-22T03:56:48+0100,,62,62,12,22,CODE_SMELL,apache
AXaIcTJThFtjHKvxehnQ,cxf:distribution/src/main/release/samples/jax_rs/graalvm_basic/src/main/java/demo/jaxrs/client/Client.java,cxf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,63,b1c6e4475833a8f2f1a1e87e097fd2ad,,10min,2020-12-22T03:41:38+0100,2020-12-22T03:56:48+0100,,63,63,12,22,CODE_SMELL,apache
AXaIcTJThFtjHKvxehnR,cxf:distribution/src/main/release/samples/jax_rs/graalvm_basic/src/main/java/demo/jaxrs/client/Client.java,cxf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,64,82c7974de5725f03cc78b8079d5d6f0e,,10min,2020-12-22T03:41:38+0100,2020-12-22T03:56:48+0100,,64,64,12,22,CODE_SMELL,apache
AXaIcTJThFtjHKvxehnS,cxf:distribution/src/main/release/samples/jax_rs/graalvm_basic/src/main/java/demo/jaxrs/client/Client.java,cxf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,68,259035bea65c630a7d7d75b6b7082738,,10min,2020-12-22T03:41:38+0100,2020-12-22T03:56:48+0100,,68,68,8,18,CODE_SMELL,apache
AXaIcTJThFtjHKvxehnT,cxf:distribution/src/main/release/samples/jax_rs/graalvm_basic/src/main/java/demo/jaxrs/client/Client.java,cxf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,69,8f0f0cd2a7f6f4ce0a2355eb87137abe,,10min,2020-12-22T03:41:38+0100,2020-12-22T03:56:48+0100,,69,69,8,18,CODE_SMELL,apache
AXaIcTJThFtjHKvxehnU,cxf:distribution/src/main/release/samples/jax_rs/graalvm_basic/src/main/java/demo/jaxrs/client/Client.java,cxf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,76,017c1b7aa1ee514ab9960eed5024752c,,10min,2020-12-22T03:41:38+0100,2020-12-22T03:56:48+0100,,76,76,12,22,CODE_SMELL,apache
AXaIcTJThFtjHKvxehnV,cxf:distribution/src/main/release/samples/jax_rs/graalvm_basic/src/main/java/demo/jaxrs/client/Client.java,cxf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,77,b1c6e4475833a8f2f1a1e87e097fd2ad,,10min,2020-12-22T03:41:38+0100,2020-12-22T03:56:48+0100,,77,77,12,22,CODE_SMELL,apache
AXaIcTJThFtjHKvxehnW,cxf:distribution/src/main/release/samples/jax_rs/graalvm_basic/src/main/java/demo/jaxrs/client/Client.java,cxf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,78,82c7974de5725f03cc78b8079d5d6f0e,,10min,2020-12-22T03:41:38+0100,2020-12-22T03:56:48+0100,,78,78,12,22,CODE_SMELL,apache
AXaIcTJThFtjHKvxehnX,cxf:distribution/src/main/release/samples/jax_rs/graalvm_basic/src/main/java/demo/jaxrs/client/Client.java,cxf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,81,259035bea65c630a7d7d75b6b7082738,,10min,2020-12-22T03:41:38+0100,2020-12-22T03:56:48+0100,,81,81,8,18,CODE_SMELL,apache
AXaIcTGxhFtjHKvxehm3,cxf:distribution/src/main/release/samples/jax_rs/graalvm_basic/src/main/java/demo/jaxrs/server/Customer.java,cxf,common-java:DuplicatedBlocks,OPEN,,MAJOR,3 duplicated blocks of code must be removed.,,,,40min,2020-12-22T03:41:38+0100,2020-12-22T03:56:48+0100,,,,,,CODE_SMELL,apache
AXaIcTIhhFtjHKvxehm4,cxf:distribution/src/main/release/samples/jax_rs/graalvm_basic/src/main/java/demo/jaxrs/server/CustomerService.java,cxf,common-java:DuplicatedBlocks,OPEN,,MAJOR,5 duplicated blocks of code must be removed.,,,,1h,2020-12-22T03:41:38+0100,2020-12-22T03:56:48+0100,,,,,,CODE_SMELL,apache
AXaIcTIhhFtjHKvxehm5,cxf:distribution/src/main/release/samples/jax_rs/graalvm_basic/src/main/java/demo/jaxrs/server/CustomerService.java,cxf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,47,e6d17cae5ec92042b476f39d64f10dd6,,10min,2020-12-22T03:41:38+0100,2020-12-22T03:56:48+0100,,47,47,8,18,CODE_SMELL,apache
AXaIcTIhhFtjHKvxehm6,cxf:distribution/src/main/release/samples/jax_rs/graalvm_basic/src/main/java/demo/jaxrs/server/CustomerService.java,cxf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,55,0f6092540001db89476bc81fa1846edd,,10min,2020-12-22T03:41:38+0100,2020-12-22T03:56:48+0100,,55,55,8,18,CODE_SMELL,apache
AXaIcTIhhFtjHKvxehm7,cxf:distribution/src/main/release/samples/jax_rs/graalvm_basic/src/main/java/demo/jaxrs/server/CustomerService.java,cxf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,71,494aa539cce525e960bfb71318045918,,10min,2020-12-22T03:41:38+0100,2020-12-22T03:56:48+0100,,71,71,8,18,CODE_SMELL,apache
AXaIcTIhhFtjHKvxehm8,cxf:distribution/src/main/release/samples/jax_rs/graalvm_basic/src/main/java/demo/jaxrs/server/CustomerService.java,cxf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,82,393b0e27f3679fb6da44c05fc7b5c41a,,10min,2020-12-22T03:41:38+0100,2020-12-22T03:56:48+0100,,82,82,8,18,CODE_SMELL,apache
AXaIcTIhhFtjHKvxehm9,cxf:distribution/src/main/release/samples/jax_rs/graalvm_basic/src/main/java/demo/jaxrs/server/CustomerService.java,cxf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,99,78cac11f2eafaab0ee02c0405fc3e904,,10min,2020-12-22T03:41:38+0100,2020-12-22T03:56:48+0100,,99,99,8,18,CODE_SMELL,apache
AXaIcTI5hFtjHKvxehm_,cxf:distribution/src/main/release/samples/jax_rs/graalvm_basic/src/main/java/demo/jaxrs/server/Order.java,cxf,common-java:DuplicatedBlocks,OPEN,,MAJOR,1 duplicated blocks of code must be removed.,,,,20min,2020-12-22T03:41:38+0100,2020-12-22T03:56:48+0100,,,,,,CODE_SMELL,apache
AXaIcTI5hFtjHKvxehnA,cxf:distribution/src/main/release/samples/jax_rs/graalvm_basic/src/main/java/demo/jaxrs/server/Order.java,cxf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,58,ec7b60083cf4c21f629552f8edb0f4fd,,10min,2020-12-22T03:41:38+0100,2020-12-22T03:56:48+0100,,58,58,8,18,CODE_SMELL,apache
AXaIcTIthFtjHKvxehm-,cxf:distribution/src/main/release/samples/jax_rs/graalvm_basic/src/main/java/demo/jaxrs/server/Product.java,cxf,common-java:DuplicatedBlocks,OPEN,,MAJOR,1 duplicated blocks of code must be removed.,,,,20min,2020-12-22T03:41:38+0100,2020-12-22T03:56:48+0100,,,,,,CODE_SMELL,apache
AXaIcTJGhFtjHKvxehnB,cxf:distribution/src/main/release/samples/jax_rs/graalvm_basic/src/main/java/demo/jaxrs/server/Server.java,cxf,common-java:DuplicatedBlocks,OPEN,,MAJOR,1 duplicated blocks of code must be removed.,,,,20min,2020-12-22T03:41:38+0100,2020-12-22T03:56:48+0100,,,,,,CODE_SMELL,apache
AXaIcTJGhFtjHKvxehnD,cxf:distribution/src/main/release/samples/jax_rs/graalvm_basic/src/main/java/demo/jaxrs/server/Server.java,cxf,java:S112,OPEN,,MAJOR,Define and throw a dedicated exception instead of using a generic one.,27,4f465e4a0f7e8706164d6b7e253cc8e3,,20min,2020-12-22T03:41:38+0100,2020-12-22T03:56:48+0100,,27,27,30,39,CODE_SMELL,apache
AXaIcTJGhFtjHKvxehnE,cxf:distribution/src/main/release/samples/jax_rs/graalvm_basic/src/main/java/demo/jaxrs/server/Server.java,cxf,java:S1130,OPEN,,MINOR,"Remove the declaration of thrown exception 'java.lang.Exception', as it cannot be thrown from constructor's body.",27,4f465e4a0f7e8706164d6b7e253cc8e3,,5min,2020-12-22T03:41:38+0100,2020-12-22T03:56:48+0100,,27,27,30,39,CODE_SMELL,apache
