key,component,project,rule,status,resolution,severity,message,line,hash,author,effort,creation_date,update_date,jira_issue_key,start_line,end_line,start_offset,end_offset,type,organization,creation_date_timestamp,update_date_timestamp,survived_days,survived commits,effort_mins
AXbf9xBGympvwd2Ab57s,cxf:rt/rs/microprofile-client/src/main/java/org/apache/cxf/microprofile/client/MicroProfileClientProviderFactory.java,cxf,java:S1612,OPEN,,MINOR,Replace this lambda with a method reference.,91.0,d3d2c9b8a8d64d8de3a9fbeb4ffb8785,,2min,2021-01-08 03:49:55+01:00,2021-01-08 03:49:55+01:00,,91.0,91.0,54.0,56.0,CODE_SMELL,apache,1610074195,1610074195,0.0,0,2
AXbeadPn-r7EDpL1g-p7,cxf:systests/transport-undertow/src/test/java/org/apache/cxf/systest/http_undertow/UndertowBasicAuthTest.java,cxf,java:S2699,OPEN,,BLOCKER,Add at least one assertion to this test case.,93.0,aad10f2b27d3386371eeaebe6fd5e7f8,,10min,2021-01-07 20:35:47+01:00,2021-01-07 20:35:47+01:00,,93.0,93.0,16.0,39.0,CODE_SMELL,apache,1610048147,1610048147,0.0,0,10
AXbeadPn-r7EDpL1g-p8,cxf:systests/transport-undertow/src/test/java/org/apache/cxf/systest/http_undertow/UndertowBasicAuthTest.java,cxf,java:S2186,OPEN,,CRITICAL,Remove this assertion.,139.0,cd6e9038030786be3f06822b29b743eb,,30min,2021-01-07 20:35:47+01:00,2021-01-07 20:35:47+01:00,,139.0,139.0,16.0,28.0,CODE_SMELL,apache,1610048147,1610048147,0.0,0,30
AXbeadPn-r7EDpL1g-p9,cxf:systests/transport-undertow/src/test/java/org/apache/cxf/systest/http_undertow/UndertowBasicAuthTest.java,cxf,java:S2186,OPEN,,CRITICAL,Remove this assertion.,143.0,d48e928e71a44d2adc0eb7f7b07f261f,,30min,2021-01-07 20:35:47+01:00,2021-01-07 20:35:47+01:00,,143.0,143.0,16.0,26.0,CODE_SMELL,apache,1610048147,1610048147,0.0,0,30
AXbV5ku4Chw2UDfJfAyl,cxf:core/src/test/java/org/apache/cxf/workqueue/AutomaticWorkQueueTest.java,cxf,java:S2925,OPEN,,MAJOR,"Remove this use of ""Thread.sleep()"".",180.0,3792882fcf0c20eea6a2a0b2f5f06e3c,,20min,2021-01-06 04:55:12+01:00,2021-01-06 04:55:12+01:00,,180.0,180.0,27.0,32.0,CODE_SMELL,apache,1609905312,1609905312,0.0,0,20
AXaIcTJThFtjHKvxehnH,cxf:distribution/src/main/release/samples/jax_rs/graalvm_basic/src/main/java/demo/jaxrs/client/Client.java,cxf,java:S1130,OPEN,,MINOR,"Remove the declaration of thrown exception 'java.lang.Exception', as it cannot be thrown from method's body.",32.0,bc1821a6ff81cc22a20823dd9b8408eb,,5min,2020-12-22 03:41:38+01:00,2020-12-22 03:56:48+01:00,,32.0,32.0,50.0,59.0,CODE_SMELL,apache,1608604898,1608605808,1.0,0,5
AXaIcTJThFtjHKvxehnI,cxf:distribution/src/main/release/samples/jax_rs/graalvm_basic/src/main/java/demo/jaxrs/client/Client.java,cxf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,34.0,c5c817d9cf076aedeef8b80c06392921,,10min,2020-12-22 03:41:38+01:00,2020-12-22 03:56:48+01:00,,34.0,34.0,8.0,18.0,CODE_SMELL,apache,1608604898,1608605808,1.0,0,10
AXaIcTJThFtjHKvxehnJ,cxf:distribution/src/main/release/samples/jax_rs/graalvm_basic/src/main/java/demo/jaxrs/client/Client.java,cxf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,41.0,9c9b9bb0b4caf3cdf9809e9119151d24,,10min,2020-12-22 03:41:38+01:00,2020-12-22 03:56:48+01:00,,41.0,41.0,8.0,18.0,CODE_SMELL,apache,1608604898,1608605808,1.0,0,10
AXaIcTJThFtjHKvxehnK,cxf:distribution/src/main/release/samples/jax_rs/graalvm_basic/src/main/java/demo/jaxrs/client/Client.java,cxf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,44.0,259035bea65c630a7d7d75b6b7082738,,10min,2020-12-22 03:41:38+01:00,2020-12-22 03:56:48+01:00,,44.0,44.0,8.0,18.0,CODE_SMELL,apache,1608604898,1608605808,1.0,0,10
AXaIcTJThFtjHKvxehnL,cxf:distribution/src/main/release/samples/jax_rs/graalvm_basic/src/main/java/demo/jaxrs/client/Client.java,cxf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,45.0,6c7b3229639c5df15768b366ef4dbd4a,,10min,2020-12-22 03:41:38+01:00,2020-12-22 03:56:48+01:00,,45.0,45.0,8.0,18.0,CODE_SMELL,apache,1608604898,1608605808,1.0,0,10
