key,component,project,rule,status,resolution,severity,message,line,hash,author,effort,creation_date,update_date,jira_issue_key,start_line,end_line,start_offset,end_offset,type,organization
AXZ-3_Xrzw1RbaBbpKSz,apache_karaf:itests/test/src/test/java/org/apache/karaf/itests/features/Spring53FeaturesTest.java,apache_karaf,java:S2699,OPEN,,BLOCKER,Add at least one assertion to this test case.,28,da4581d79e3598c8714f349d3b9a799b,,10min,2020-12-19T05:58:32+0100,2020-12-20T07:34:23+0100,,28,28,16,36,CODE_SMELL,apache
AXZ-3_Xrzw1RbaBbpKS0,apache_karaf:itests/test/src/test/java/org/apache/karaf/itests/features/Spring53FeaturesTest.java,apache_karaf,java:S2699,OPEN,,BLOCKER,Add at least one assertion to this test case.,33,8d13036674ed39eb94a5a7f4dd5f574d,,10min,2020-12-19T05:58:32+0100,2020-12-20T07:34:23+0100,,33,33,16,43,CODE_SMELL,apache
AXZ-3_Xrzw1RbaBbpKS1,apache_karaf:itests/test/src/test/java/org/apache/karaf/itests/features/Spring53FeaturesTest.java,apache_karaf,java:S2699,OPEN,,BLOCKER,Add at least one assertion to this test case.,38,4ac0d9a3dba0189ad477c519e6148bca,,10min,2020-12-19T05:58:32+0100,2020-12-20T07:34:23+0100,,38,38,16,46,CODE_SMELL,apache
AXZ-3_Xrzw1RbaBbpKS2,apache_karaf:itests/test/src/test/java/org/apache/karaf/itests/features/Spring53FeaturesTest.java,apache_karaf,java:S2699,OPEN,,BLOCKER,Add at least one assertion to this test case.,43,136529008fd77bed2158e8205edd307b,,10min,2020-12-19T05:58:32+0100,2020-12-20T07:34:23+0100,,43,43,16,40,CODE_SMELL,apache
AXZ-3_Xrzw1RbaBbpKS3,apache_karaf:itests/test/src/test/java/org/apache/karaf/itests/features/Spring53FeaturesTest.java,apache_karaf,java:S2699,OPEN,,BLOCKER,Add at least one assertion to this test case.,48,8bc48e931fcb051975ceae27d90b33c0,,10min,2020-12-19T05:58:32+0100,2020-12-20T07:34:23+0100,,48,48,16,39,CODE_SMELL,apache
AXZ-3_Xrzw1RbaBbpKS4,apache_karaf:itests/test/src/test/java/org/apache/karaf/itests/features/Spring53FeaturesTest.java,apache_karaf,java:S2699,OPEN,,BLOCKER,Add at least one assertion to this test case.,53,d65a73096d10cabdd28123ed26834700,,10min,2020-12-19T05:58:32+0100,2020-12-20T07:34:23+0100,,53,53,16,45,CODE_SMELL,apache
AXZ-3_Xrzw1RbaBbpKS5,apache_karaf:itests/test/src/test/java/org/apache/karaf/itests/features/Spring53FeaturesTest.java,apache_karaf,java:S2699,OPEN,,BLOCKER,Add at least one assertion to this test case.,58,85f2f7c60c6848014bfc25183eee3ee9,,10min,2020-12-19T05:58:32+0100,2020-12-20T07:34:23+0100,,58,58,16,40,CODE_SMELL,apache
AXZ-3_Xrzw1RbaBbpKS6,apache_karaf:itests/test/src/test/java/org/apache/karaf/itests/features/Spring53FeaturesTest.java,apache_karaf,java:S2699,OPEN,,BLOCKER,Add at least one assertion to this test case.,63,7f50a8eaa256dfc62a4fc7280d94e73e,,10min,2020-12-19T05:58:32+0100,2020-12-20T07:34:23+0100,,63,63,16,39,CODE_SMELL,apache
AXZ-3_Xrzw1RbaBbpKS7,apache_karaf:itests/test/src/test/java/org/apache/karaf/itests/features/Spring53FeaturesTest.java,apache_karaf,java:S2699,OPEN,,BLOCKER,Add at least one assertion to this test case.,68,248238e83fcfcc688534f31fe381069d,,10min,2020-12-19T05:58:32+0100,2020-12-20T07:34:23+0100,,68,68,16,39,CODE_SMELL,apache
AXZ-3_Xrzw1RbaBbpKS8,apache_karaf:itests/test/src/test/java/org/apache/karaf/itests/features/Spring53FeaturesTest.java,apache_karaf,java:S2699,OPEN,,BLOCKER,Add at least one assertion to this test case.,73,843daa5e35de54d06ccff99165cf78a0,,10min,2020-12-19T05:58:32+0100,2020-12-20T07:34:23+0100,,73,73,16,38,CODE_SMELL,apache
