key,component,project,rule,status,resolution,severity,message,line,hash,author,effort,creation_date,update_date,jira_issue_key,start_line,end_line,start_offset,end_offset,type,organization,creation_date_timestamp,update_date_timestamp,survived_days,survived commits,effort_mins
AXZ-3_Xrzw1RbaBbpKSz,apache_karaf:itests/test/src/test/java/org/apache/karaf/itests/features/Spring53FeaturesTest.java,apache_karaf,java:S2699,OPEN,,BLOCKER,Add at least one assertion to this test case.,28.0,da4581d79e3598c8714f349d3b9a799b,,10min,2020-12-19 05:58:32+01:00,2020-12-20 07:34:23+01:00,,28.0,28.0,16.0,36.0,CODE_SMELL,apache,1608353912,1608446063,2.0,15,10
AXZ-3_Xrzw1RbaBbpKS0,apache_karaf:itests/test/src/test/java/org/apache/karaf/itests/features/Spring53FeaturesTest.java,apache_karaf,java:S2699,OPEN,,BLOCKER,Add at least one assertion to this test case.,33.0,8d13036674ed39eb94a5a7f4dd5f574d,,10min,2020-12-19 05:58:32+01:00,2020-12-20 07:34:23+01:00,,33.0,33.0,16.0,43.0,CODE_SMELL,apache,1608353912,1608446063,2.0,15,10
AXZ-3_Xrzw1RbaBbpKS1,apache_karaf:itests/test/src/test/java/org/apache/karaf/itests/features/Spring53FeaturesTest.java,apache_karaf,java:S2699,OPEN,,BLOCKER,Add at least one assertion to this test case.,38.0,4ac0d9a3dba0189ad477c519e6148bca,,10min,2020-12-19 05:58:32+01:00,2020-12-20 07:34:23+01:00,,38.0,38.0,16.0,46.0,CODE_SMELL,apache,1608353912,1608446063,2.0,15,10
AXZ-3_Xrzw1RbaBbpKS2,apache_karaf:itests/test/src/test/java/org/apache/karaf/itests/features/Spring53FeaturesTest.java,apache_karaf,java:S2699,OPEN,,BLOCKER,Add at least one assertion to this test case.,43.0,136529008fd77bed2158e8205edd307b,,10min,2020-12-19 05:58:32+01:00,2020-12-20 07:34:23+01:00,,43.0,43.0,16.0,40.0,CODE_SMELL,apache,1608353912,1608446063,2.0,15,10
AXZ-3_Xrzw1RbaBbpKS3,apache_karaf:itests/test/src/test/java/org/apache/karaf/itests/features/Spring53FeaturesTest.java,apache_karaf,java:S2699,OPEN,,BLOCKER,Add at least one assertion to this test case.,48.0,8bc48e931fcb051975ceae27d90b33c0,,10min,2020-12-19 05:58:32+01:00,2020-12-20 07:34:23+01:00,,48.0,48.0,16.0,39.0,CODE_SMELL,apache,1608353912,1608446063,2.0,15,10
AXZ-3_Xrzw1RbaBbpKS4,apache_karaf:itests/test/src/test/java/org/apache/karaf/itests/features/Spring53FeaturesTest.java,apache_karaf,java:S2699,OPEN,,BLOCKER,Add at least one assertion to this test case.,53.0,d65a73096d10cabdd28123ed26834700,,10min,2020-12-19 05:58:32+01:00,2020-12-20 07:34:23+01:00,,53.0,53.0,16.0,45.0,CODE_SMELL,apache,1608353912,1608446063,2.0,15,10
AXZ-3_Xrzw1RbaBbpKS5,apache_karaf:itests/test/src/test/java/org/apache/karaf/itests/features/Spring53FeaturesTest.java,apache_karaf,java:S2699,OPEN,,BLOCKER,Add at least one assertion to this test case.,58.0,85f2f7c60c6848014bfc25183eee3ee9,,10min,2020-12-19 05:58:32+01:00,2020-12-20 07:34:23+01:00,,58.0,58.0,16.0,40.0,CODE_SMELL,apache,1608353912,1608446063,2.0,15,10
AXZ-3_Xrzw1RbaBbpKS6,apache_karaf:itests/test/src/test/java/org/apache/karaf/itests/features/Spring53FeaturesTest.java,apache_karaf,java:S2699,OPEN,,BLOCKER,Add at least one assertion to this test case.,63.0,7f50a8eaa256dfc62a4fc7280d94e73e,,10min,2020-12-19 05:58:32+01:00,2020-12-20 07:34:23+01:00,,63.0,63.0,16.0,39.0,CODE_SMELL,apache,1608353912,1608446063,2.0,15,10
AXZ-3_Xrzw1RbaBbpKS7,apache_karaf:itests/test/src/test/java/org/apache/karaf/itests/features/Spring53FeaturesTest.java,apache_karaf,java:S2699,OPEN,,BLOCKER,Add at least one assertion to this test case.,68.0,248238e83fcfcc688534f31fe381069d,,10min,2020-12-19 05:58:32+01:00,2020-12-20 07:34:23+01:00,,68.0,68.0,16.0,39.0,CODE_SMELL,apache,1608353912,1608446063,2.0,15,10
AXZ-3_Xrzw1RbaBbpKS8,apache_karaf:itests/test/src/test/java/org/apache/karaf/itests/features/Spring53FeaturesTest.java,apache_karaf,java:S2699,OPEN,,BLOCKER,Add at least one assertion to this test case.,73.0,843daa5e35de54d06ccff99165cf78a0,,10min,2020-12-19 05:58:32+01:00,2020-12-20 07:34:23+01:00,,73.0,73.0,16.0,38.0,CODE_SMELL,apache,1608353912,1608446063,2.0,15,10
AXZ-3_Xrzw1RbaBbpKS9,apache_karaf:itests/test/src/test/java/org/apache/karaf/itests/features/Spring53FeaturesTest.java,apache_karaf,java:S2699,OPEN,,BLOCKER,Add at least one assertion to this test case.,78.0,59842a438de9c50bd72755c2f4170777,,10min,2020-12-19 05:58:32+01:00,2020-12-20 07:34:23+01:00,,78.0,78.0,16.0,39.0,CODE_SMELL,apache,1608353912,1608446063,2.0,15,10
AXZ-3_Xrzw1RbaBbpKS-,apache_karaf:itests/test/src/test/java/org/apache/karaf/itests/features/Spring53FeaturesTest.java,apache_karaf,java:S2699,OPEN,,BLOCKER,Add at least one assertion to this test case.,83.0,4fe97537d2491d69c37664c3d602896d,,10min,2020-12-19 05:58:32+01:00,2020-12-20 07:34:23+01:00,,83.0,83.0,16.0,45.0,CODE_SMELL,apache,1608353912,1608446063,2.0,15,10
AXZnw3Xk3RsZ5hkMcP7A,apache_karaf:tooling/karaf-maven-plugin/src/main/java/org/apache/karaf/tooling/features/AbstractFeatureMojo.java,apache_karaf,java:S3776,OPEN,,CRITICAL,Refactor this method to reduce its Cognitive Complexity from 36 to the 15 allowed.,210.0,7f2b89c4f8153a0e305192848a7927a2,,26min,2020-12-14 18:39:48+01:00,2020-12-14 19:57:56+01:00,,210.0,210.0,26.0,44.0,CODE_SMELL,apache,1607967588,1607972276,1.0,0,26
AXZnw3Xk3RsZ5hkMcP7B,apache_karaf:tooling/karaf-maven-plugin/src/main/java/org/apache/karaf/tooling/features/AbstractFeatureMojo.java,apache_karaf,java:S1117,OPEN,,MAJOR,"Rename ""features"" which hides the field declared at line 53.",211.0,772ecfd1339a917ee3cc8bd7b65acce5,,5min,2020-12-14 18:39:48+01:00,2020-12-14 19:57:56+01:00,,211.0,211.0,22.0,30.0,CODE_SMELL,apache,1607967588,1607972276,1.0,0,5
AXZnw3Xk3RsZ5hkMcP6_,apache_karaf:tooling/karaf-maven-plugin/src/main/java/org/apache/karaf/tooling/features/AbstractFeatureMojo.java,apache_karaf,java:S1155,OPEN,,MINOR,Use isEmpty() to check whether the collection is empty or not.,251.0,c295a1d248285e2640445f7e1f07829b,,2min,2020-12-14 18:39:48+01:00,2020-12-14 19:57:56+01:00,,251.0,251.0,12.0,32.0,CODE_SMELL,apache,1607967588,1607972276,1.0,0,2
AXZnw3Xk3RsZ5hkMcP7C,apache_karaf:tooling/karaf-maven-plugin/src/main/java/org/apache/karaf/tooling/features/AbstractFeatureMojo.java,apache_karaf,java:S2864,OPEN,,MAJOR,"Iterate over the ""entrySet"" instead of the ""keySet"".",216.0,f4463d21fca005038c844116a2e53393,,5min,2020-12-13 17:14:49+01:00,2020-12-13 18:25:07+01:00,,216.0,216.0,12.0,15.0,CODE_SMELL,apache,1607876089,1607880307,1.0,0,5
AXZhkk6QdivmdyxinYVI,apache_karaf:examples/karaf-servlet-example/karaf-servlet-example-annotation/src/main/java/org/apache/karaf/examples/servlet/annotation/ExampleServlet.java,apache_karaf,java:S1128,OPEN,,MINOR,Remove this unused import 'javax.servlet.annotation.MultipartConfig'.,20.0,0b095693ef8a4123365bf76a3083b1a6,,2min,2020-12-04 15:55:14+01:00,2020-12-04 17:06:13+01:00,,20.0,20.0,0.0,48.0,CODE_SMELL,apache,1607093714,1607097973,1.0,0,2
AXZhkk5vdivmdyxinYVD,apache_karaf:examples/karaf-servlet-example/karaf-servlet-example-annotation/src/main/java/org/apache/karaf/examples/servlet/annotation/MultipartExampleServlet.java,apache_karaf,java:S1161,OPEN,,MAJOR,"Add the ""@Override"" annotation above this method signature",35.0,f5d5402ce29eac34bf8c23daa5389dc4,,5min,2020-12-04 15:55:14+01:00,2020-12-04 17:06:13+01:00,,35.0,35.0,19.0,25.0,CODE_SMELL,apache,1607093714,1607097973,1.0,0,5
AXZhkk5vdivmdyxinYVE,apache_karaf:examples/karaf-servlet-example/karaf-servlet-example-annotation/src/main/java/org/apache/karaf/examples/servlet/annotation/MultipartExampleServlet.java,apache_karaf,java:S125,OPEN,,MAJOR,This block of commented-out lines of code should be removed.,36.0,bb6e875645846e6381655afb4c666a17,,5min,2020-12-04 15:55:14+01:00,2020-12-04 17:06:13+01:00,,36.0,36.0,11.0,64.0,CODE_SMELL,apache,1607093714,1607097973,1.0,0,5
AXZhkk5vdivmdyxinYVF,apache_karaf:examples/karaf-servlet-example/karaf-servlet-example-annotation/src/main/java/org/apache/karaf/examples/servlet/annotation/MultipartExampleServlet.java,apache_karaf,java:S1989,OPEN,,MINOR,"Handle the following exceptions that could be thrown by ""getParts"": IOException, ServletException.",40.0,6b3734552f5279b68331977baf42c5cd,,20min,2020-12-04 15:55:14+01:00,2020-12-04 17:06:13+01:00,,40.0,40.0,33.0,41.0,VULNERABILITY,apache,1607093714,1607097973,1.0,0,20
